mmsi,latitude,longitude,sog,cog,nav_status_code,received_at_utc,ulsan_bound,source_system,source_table,collected_at_utc,quality_flag,is_synthetic,nav_status_category,imo_no,callsgn,vessel_name,ship_type,length,width,draught,Destination,is_liquid_cargo_vessel,port_agency_cd,port_agency_nm,entry_year,entry_count,nationality_cd,nationality_nm,ship_kind_cd,ship_kind_nm,entry_purpose_cd,entry_purpose_nm,origin_port_cd,origin_port_nm,prev_port_cd,prev_port_nm,next_port_cd,next_port_nm,dest_port_cd,dest_port_nm,ship_kind_category,is_domestic_voyage,port_agency_label,weather_observed_at_utc,wind_dir_deg,wind_speed_ms,air_temp_c,humidity_pct,air_pressure_hpa,visibility_m,tide_observed_at_utc,tide_level_cm,sea_temp_c,salinity_psu,wave_observed_at_utc,wave_height_sig_m,wave_height_max_m,wave_height_avg_m,wave_period_s,wave_dir_deg,port_call_id,facility_name,arrival_at_utc,departure_at_utc,io_vts_name,product_type,bl_cargo_qty,unload_begin_at_utc,unload_complete_at_utc,job_record_info,cas_no,flash_point_celsius,dg_un_no,imdg_class,packing_group,ghs_hazard,signal_word,h_statements,distance_to_ulsan_nm,eta_hours,eta_arrival_utc
440002070.0,35.119695,129.05061666666668,0.0,5.6,0,2026-06-24 20:40:56.493097316+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,26.959130890353876,,
440008830.0,35.02668333333334,129.025735,5.1,18.5,0,2026-06-24 20:40:58.401632398+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,32.22243423662388,,
477066600.0,35.080725,129.19257,14.7,55.7,0,2026-06-24 20:40:58.467237515+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,25.51868999523756,,
440627000.0,35.08837666666667,129.09445166666666,7.5,159.1,0,2026-06-24 20:40:59.248709700+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,9693941.0,D7ND,HEUNG-A XIAMEN,,141.0,25.0,,KRPNC U-1,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,,,,,,,,,,,,,27.284343889427458,,
440414070.0,35.09507,129.02841833333335,0.0,62.3,2,2026-06-24 20:40:59.897566933+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,0.0,638,308SEOJIN,,0.0,0.0,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,,,,,,,,,,,,,28.795819335125433,,
273512400.0,34.97104,129.19642833333333,10.0,234.4,0,2026-06-24 20:41:00.513570274+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,31.668808010456562,,
440191390.0,35.15300666666667,129.29407,1.6,30.7,0,2026-06-24 20:41:00.678720231+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,19.861502301680453,,
353465000.0,34.85470833333333,129.33791333333335,11.4,295.3,0,2026-06-24 20:41:01.203824283+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,37.320446747871955,,
440207740.0,35.08436666666667,129.08287166666668,0.0,284.0,15,2026-06-24 20:41:01.932425598+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,27.789925025104452,,
440110850.0,35.09854333333333,129.03864166666668,0.0,287.7,0,2026-06-24 20:41:03.006002433+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,28.32589455975884,,
440107310.0,35.100458333333336,129.05176,0.0,231.8,0,2026-06-24 20:41:03.075657303+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,27.850067721700174,,
440200113.0,35.08431666666667,129.08276333333333,0.0,231.7,0,2026-06-24 20:41:03.253373678+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,27.795309372301404,,
273293410.0,35.09518166666667,129.06999333333334,0.0,181.6,5,2026-06-24 20:41:04.193635243+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,MOORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,27.593967634828395,,
440100580.0,35.110013333333335,129.06870666666666,0.1,127.1,0,2026-06-24 20:41:06.104946464+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,26.89840697057464,,
440155380.0,35.12332666666667,129.05275,0.0,60.8,0,2026-06-24 20:41:06.300617540+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,26.722496041341568,,
273890710.0,35.080425,129.53217666666666,14.2,55.4,0,2026-06-24 20:41:07.345978919+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,24.736051294216114,,
613321501.0,35.177906666666665,129.6190783333333,13.0,25.0,0,2026-06-24 20:41:07.875945903+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,21.15232385762747,,
357109000.0,34.944203333333334,129.06269,7.5,0.5,0,2026-06-24 20:41:08.413948928+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,35.61955984337253,,
352001979.0,34.892921666666666,129.02139333333332,9.7,199.5,0,2026-06-24 20:41:09.374014225+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,39.28418240162362,,
440108610.0,35.093761666666666,129.03601,0.0,54.4,0,2026-06-24 20:41:10.266645726+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,28.63310705785935,,
440124440.0,35.100743333333334,129.053695,0.6,250.5,0,2026-06-24 20:41:12.229462592+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,6512263.0,041548,SAMYANG NO.1,,30.0,9.0,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,,,,,,,,,,,,,27.780369794359466,,
440311130.0,35.09486666666667,129.03812833333333,0.0,28.3,15,2026-06-24 20:41:12.711409337+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,28.517659865778384,,
